name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,time_signature,playlist,genre
Hello Walls,Classic Country Gold,Various Artists,1/1/2005,142626,0,0.775,0.596,0.327,0,0.232,-11.569,0.0319,102.198,0.65,C,4,1960s,country
Ode To Billie Joe,Ode To Billie Joe,Bobbie Gentry,8/21/1967,255001,59,0.721,0.637,0.189,0,0.0939,-10.726,0.0471,120.142,0.695,G,4,1960s,country
Love's Gonna Live Here,All-Time Greatest Hits,Buck Owens,8/31/2010,124146,51,0.464,0.621,0.552,0.00135,0.0735,-6.986,0.0242,92.668,0.969,G#/Ab,4,1960s,country
I Fall To Pieces - Single Version,Sweet Dreams: Her Complete Decca Masters (1960-1963),Patsy Cline,1/1/2010,167693,0,0.884,0.555,0.218,7.36E-05,0.289,-11.793,0.0319,111.584,0.612,A#/Bb,4,1960s,country
"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",At Folsom Prison (Legacy Edition),Johnny Cash,1968,156426,0,0.0215,0.594,0.577,0.00792,0.883,-12.772,0.0534,110.783,0.89,C,4,1960s,country
Stop the World (And Let Me Off),RCA Country Legends: Waylon Jennings,Waylon Jennings,2001,122693,0,0.498,0.407,0.816,0.0885,0.116,-4.821,0.0389,87.578,0.779,D,4,1960s,country
Stand By Your Man,Stand By Your Man,Tammy Wynette,1968,157893,53,0.776,0.563,0.331,0.000846,0.125,-9.681,0.0283,105.779,0.608,A,4,1960s,country
Swinging Doors,Super Hits Collection - 32 Songs - Swinging Doors,Merle Haggard,2005,172920,29,0.0234,0.79,0.523,0.00102,0.109,-7.627,0.0293,122.358,0.606,F,4,1960s,country
He'll Have to Go,The Essential Jim Reeves,Jim Reeves,2/14/1997,138640,55,0.909,0.554,0.186,0.00144,0.11,-15.846,0.0379,81.181,0.2,C#/Db,3,1960s,country
The Last Thing On My Mind,The Essential Porter Wagoner & Dolly Parton,Porter Wagoner,10/2/2015,156160,50,0.563,0.611,0.412,0,0.24,-12.513,0.0282,105.811,0.713,B,4,1960s,country
I've Got A Tiger By The Tail - 2006 Remastered Version,21 #1 Hits: The Ultimate Collection,Buck Owens,8/1/2006,133866,51,0.595,0.701,0.497,3.12E-05,0.118,-10.05,0.0316,96.513,0.963,E,4,1960s,country
A Boy Named Sue - Live Version,The Greatest: The Number Ones,Johnny Cash,8/7/2012,225266,0,0.758,0.688,0.445,0,0.71,-11.974,0.198,101.636,0.92,A#/Bb,4,1960s,country
Crazy - Single Version,Gold,Patsy Cline,2005,162133,0,0.896,0.508,0.189,0.000524,0.0793,-13.191,0.0356,104.86,0.444,A#/Bb,3,1960s,country
Little Green Apples - Single Version,All Time Greatest Hits,Roger Miller,1/1/2003,157960,0,0.879,0.506,0.182,0.0892,0.134,-17.9,0.0552,101.797,0.398,C,4,1960s,country
I've Been Everywhere - Remastered,The Essential Hank Snow,Hank Snow,11/19/2013,164640,45,0.551,0.449,0.537,0.000148,0.412,-13.138,0.0392,119.689,0.961,F#/Gb,4,1960s,country
The Race Is On,Best Of,George Jones,1/1/2013,126533,0,0.454,0.465,0.674,0,0.233,-8.318,0.0833,171.246,0.923,A,4,1960s,country
Don't Worry,The Story Of My Life: The Best Of Marty Robbins 1952-1965,Marty Robbins,3/12/1996,194160,47,0.879,0.648,0.165,0.000216,0.13,-16.446,0.0348,99.585,0.435,E,4,1960s,country
Yesterday When I Was Young,The Best Of Roy Clark,Roy Clark,8/9/2005,200240,0,0.555,0.328,0.365,0,0.146,-13.772,0.0582,178.103,0.344,D,4,1960s,country
Ring of Fire,The Essential Johnny Cash,Johnny Cash,2/12/2002,155706,60,0.267,0.661,0.517,0.000158,0.431,-8.004,0.0269,104.563,0.676,G,4,1960s,country
Wichita Lineman - Remastered 2001,Wichita Lineman (Remastered),Glen Campbell,1968,186200,65,0.326,0.192,0.392,0.000199,0.248,-11.667,0.0328,172.312,0.391,F,4,1960s,country
Together Again,Together Again / My Heart Skips a Beat,Buck Owens,5/17/1995,148400,0,0.585,0.413,0.254,0.0469,0.138,-9.899,0.0281,76.904,0.526,C#/Db,4,1960s,country
She Thinks I Still Care - Single Version,Best Of,George Jones,1/1/2013,153333,0,0.642,0.552,0.362,0,0.124,-9.847,0.0297,115.023,0.639,B,4,1960s,country
Dang Me,Super Hits,Roger Miller,1996,102400,52,0.705,0.564,0.378,0.000716,0.0723,-14.468,0.168,197.325,0.687,A,4,1960s,country
500 Miles Away from Home,Super Hits,Bobby Bare,6/18/2004,162506,46,0.659,0.519,0.374,6.88E-06,0.644,-13.115,0.0314,109.253,0.521,G,4,1960s,country
Green Green Grass Of Home,20 All-Time Greatest Hits,Porter Wagoner,1972,178266,29,0.651,0.679,0.202,0.000722,0.117,-17.938,0.0295,95.89,0.591,D#/Eb,4,1960s,country
Wings Of A Dove,Capitol Collectors Series,Ferlin Husky,1/1/1989,139093,46,0.54,0.498,0.555,0,0.26,-11.577,0.0468,184.891,0.888,E,3,1960s,country
Ballad Of Forty Dollars,20th Century Masters: The Millennium Collection: Best Of Tom T. Hall,Tom T. Hall,1/1/2000,183400,0,0.334,0.6,0.843,0,0.346,-7.489,0.0462,115.081,0.866,D,4,1960s,country
Big Bad John,The Best Of Jimmy Dean,Jimmy Dean,1961,182560,56,0.596,0.516,0.457,0,0.106,-12.609,0.184,173.934,0.455,G#/Ab,4,1960s,country
Almost Persuaded,Almost Persuaded,David Houston,1966,176360,46,0.861,0.251,0.338,0,0.144,-11.897,0.0382,81.642,0.353,G#/Ab,3,1960s,country
Does My Ring Hurt Your Finger,The Essential Charley Pride,Charley Pride,4/26/1997,137493,0,0.649,0.454,0.326,0,0.129,-11.214,0.0283,107.64,0.708,B,4,1960s,country
Wolverton Mountain,Columbia Country Classics Volume 3: Americana,Various Artists,1954,177573,44,0.806,0.629,0.335,1.21E-06,0.217,-15.039,0.0499,157.193,0.834,A,4,1960s,country
Blue Kentucky Girl,Gold,Loretta Lynn,1/1/2006,160626,0,0.71,0.714,0.346,0.00232,0.0998,-11.666,0.0371,113.264,0.57,B,4,1960s,country
The Cold Hard Facts of Life,The Cold Hard Facts of Life,Porter Wagoner,7/24/1967,192946,44,0.851,0.516,0.438,0,0.403,-11.834,0.0321,132.519,0.42,C,4,1960s,country
Flowers On the Wall,Flowers On The Wall: The Essential Statler Brothers 1964-1969,The Statler Brothers,3/12/1996,138800,56,0.792,0.784,0.451,4.09E-05,0.115,-11.225,0.0723,100.303,0.78,G#/Ab,4,1960s,country
Abilene,Abilene,George Hamilton IV,12/17/1963,133333,47,0.445,0.63,0.448,1.43E-05,0.271,-15.015,0.0271,104.024,0.753,F,4,1960s,country
Girl On The Billboard,Son Of The South,Del Reeves,4/12/2007,157000,42,0.437,0.571,0.653,0,0.205,-9.043,0.0378,171.06,0.851,D,4,1960s,country
Skip a Rope,All-American Cowboy,Henson Cargill,1988,160784,51,0.608,0.623,0.51,0.00267,0.0699,-13.092,0.0374,145.604,0.54,F#/Gb,4,1960s,country
Don't Come Home A-Drinkin' (With Lovin' On Your Mind) - Single Version,The Definitive Collection,Loretta Lynn,1/1/2005,127520,44,0.725,0.75,0.571,3.50E-06,0.117,-8.573,0.057,83.31,0.946,C#/Db,4,1960s,country
Walk On By,Classic Country Gold,Various Artists,1/1/2005,140160,0,0.738,0.602,0.488,0.00352,0.254,-11.649,0.031,134.218,0.97,A#/Bb,4,1960s,country
Chug-A-Lug,The Very Best of…,Roger Miller,1/1/2006,123360,45,0.69,0.699,0.408,0.000219,0.145,-11.46,0.096,171.922,0.842,B,4,1960s,country
Just Between You and Me,Super Hits,Charley Pride,10/14/1996,134786,46,0.618,0.527,0.439,0,0.345,-11.593,0.0323,110.195,0.659,F#/Gb,4,1960s,country
The Carroll County Accident,The Essential Porter Wagoner,Porter Wagoner,4/26/1997,169200,41,0.346,0.643,0.504,0,0.247,-11.231,0.0395,91.688,0.705,G,4,1960s,country
I Don't Wanna Play House,Tammy's Greatest Hits,Tammy Wynette,1969,154626,47,0.806,0.546,0.258,1.06E-05,0.165,-12.894,0.0317,100.683,0.464,G,4,1960s,country
Branded Man - Remastered,Prison,Merle Haggard,1/1/2001,186800,43,0.386,0.731,0.465,0,0.0854,-8.133,0.03,120.877,0.519,D,4,1960s,country
Lonesome 7-7203,20 Greatest Hits,Hawkshaw Hawkins,2005,166053,26,0.812,0.616,0.332,0.000401,0.332,-13.455,0.0319,115.88,0.662,A,4,1960s,country
Walk Through This World With Me,Walk Through This World With Me,George Jones,1966,137960,34,0.449,0.435,0.295,0.000265,0.11,-9.043,0.0276,94.292,0.49,G,4,1960s,country
"Please Help Me, I'm Falling",RCA Country Legends,Hank Locklin,3/3/2003,141466,50,0.828,0.552,0.336,0,0.324,-10.712,0.0311,105.479,0.553,G,4,1960s,country
Above And Beyond,All-Time Greatest Hits,Buck Owens,8/31/2010,148000,44,0.597,0.52,0.525,0,0.0847,-7.449,0.0412,147.601,0.743,G#/Ab,5,1960s,country
It's Such A Pretty World Today,Lost Country Hits of the 60s,Various Artists,1/1/2013,150093,44,0.854,0.622,0.344,0,0.31,-12.833,0.0396,118.377,0.673,E,4,1960s,country
Fist City,Fist City,Loretta Lynn,1/1/1968,132447,0,0.711,0.657,0.558,0,0.334,-8.736,0.0413,77.849,0.906,C,4,1960s,country
Take Me,The Essential George Jones,George Jones,2006,140733,47,0.863,0.427,0.209,0,0.103,-13.851,0.0308,102.668,0.333,A,3,1960s,country
Bright Lights and Country Music,Greats,Bill Anderson,7/2/2012,161413,0,0.0985,0.669,0.407,2.20E-05,0.1,-11.588,0.0284,135.367,0.69,A,4,1960s,country
Homecoming - Single Version,Tom T. Hall's Greatest Hits,Tom T. Hall,1/1/1972,201000,0,0.943,0.638,0.301,0.00705,0.13,-17.691,0.0474,122.767,0.676,B,4,1960s,country
Phantom 309,20 All Time Greatest Hits,Red Sovine,2005,203733,32,0.801,0.363,0.549,0,0.255,-13.133,0.142,147.397,0.688,F,4,1960s,country
Welcome to My World,The Essential Jim Reeves,Jim Reeves,2/14/1997,152600,51,0.725,0.341,0.252,0.0594,0.287,-14.869,0.0288,81.058,0.399,D#/Eb,4,1960s,country
The Bottle Let Me Down,Vintage Collections,Merle Haggard,1/1/2010,168466,45,0.552,0.705,0.451,0.000845,0.118,-8.469,0.0275,125.86,0.704,D,4,1960s,country
"Saginaw, Michigan","Saginaw, Michigan",Lefty Frizzell,7/1/1964,182573,44,0.878,0.596,0.366,0.00263,0.23,-14.933,0.0325,145.717,0.853,A#/Bb,4,1960s,country
Leavin' On Your Mind - Single Version,Sweet Dreams: Her Complete Decca Masters (1960-1963),Patsy Cline,1/1/2010,144040,0,0.88,0.476,0.237,7.73E-06,0.485,-12.795,0.0292,104.614,0.4,G,3,1960s,country
Wine Me Up,Hello Walls,Faron Young,10/23/2013,144120,44,0.133,0.547,0.254,8.24E-05,0.263,-16.548,0.0461,139.65,0.903,A,4,1960s,country
(Margie's At) The Lincoln Park Inn,(Margie's At) The Lincoln Park Inn,Bobby Bare,6/1/1969,198733,42,0.724,0.364,0.318,0.000234,0.151,-13.345,0.0308,131.155,0.525,D,3,1960s,country
Statue of a Fool,20 All Time Greatest Hits,Jack Greene,2005,181106,27,0.845,0.474,0.249,0.00437,0.129,-14.124,0.0346,110.078,0.216,A#/Bb,3,1960s,country
D-I-V-O-R-C-E,Tammy's Greatest Hits,Tammy Wynette,1969,175253,44,0.836,0.619,0.33,0,0.154,-11.332,0.0295,99.353,0.602,A,4,1960s,country
Honey - 1991 - Remaster,Honey - The Best of Bobby Goldsboro,Bobby Goldsboro,1991,239066,0,0.21,0.5,0.189,3.08E-05,0.129,-17.563,0.0307,93.259,0.587,G,4,1960s,country
May the Bird of Paradise Fly up Your Nose,May the Bird of Paradise Fly Up Your Nose,Little Jimmy Dickens,1965,151693,42,0.738,0.66,0.801,1.04E-05,0.627,-8.446,0.115,104.374,0.867,E,4,1960s,country
Make the World Go Away,The Essential Eddy Arnold,Eddy Arnold,11/19/2013,157826,43,0.926,0.214,0.215,9.33E-05,0.121,-11.312,0.0318,205.359,0.477,C#/Db,3,1960s,country
A Six Pack To Go,20 Greatest Hits,Hank Thompson,2005,129360,28,0.489,0.67,0.413,0.00251,0.119,-14.734,0.18,165.823,0.593,A,4,1960s,country
The Image of Me,Timeless,Conway Twitty,10/6/2017,177333,45,0.338,0.557,0.438,8.17E-06,0.136,-6.034,0.0268,87.895,0.45,A,3,1960s,country
You Ain't Woman Enough - Single Version,The Definitive Collection,Loretta Lynn,1/1/2005,132320,43,0.436,0.681,0.45,0,0.0607,-10.888,0.072,150.148,0.817,G#/Ab,4,1960s,country
Talk Back Trembling Lips,Greatest Hits,Ernest Ashworth,4/15/1991,160440,41,0.751,0.575,0.435,0,0.0795,-11.801,0.0326,135.955,0.739,A,4,1960s,country
One in a Row,One Hell Of A Ride,Willie Nelson,4/1/2008,152986,39,0.724,0.545,0.194,0.000191,0.193,-10.909,0.0279,96.515,0.515,A#/Bb,4,1960s,country
We'll Get Ahead Someday,The Essential Porter Wagoner & Dolly Parton,Porter Wagoner,10/2/2015,117053,43,0.333,0.68,0.404,0,0.114,-12.732,0.0307,82.02,0.917,B,4,1960s,country
Don't You Ever Get Tired of Hurting Me,The Other Woman,Ray Price,7/22/1965,168240,43,0.661,0.372,0.184,0.361,0.207,-16.772,0.031,83.535,0.541,G,4,1960s,country
Still - Single Version,The Definitive Collection,Bill Anderson,1/1/2006,166973,45,0.678,0.561,0.142,0.00631,0.226,-18.972,0.0433,94.454,0.293,G#/Ab,4,1960s,country
Send Me The Pillow You Dream On,25 All-Time Greatest Hits,Johnny Tillotson,1/1/2001,173960,0,0.724,0.433,0.318,2.50E-05,0.347,-9.149,0.0271,109.32,0.432,D,4,1960s,country
The Streets of Baltimore,Streets of Baltimore,Bobby Bare,8/22/1966,157640,45,0.629,0.578,0.447,0,0.19,-14.212,0.032,116.128,0.808,E,4,1960s,country
Misery Loves Company,The Best Of The Best,Porter Wagoner,2005,149546,25,0.534,0.455,0.441,0,0.124,-11.119,0.08,189.169,0.633,F,3,1960s,country
Right Or Wrong,The Ultimate Collection,Wanda Jackson,1/1/2007,157160,42,0.814,0.425,0.291,0,0.143,-10.554,0.0315,114.571,0.393,G,4,1960s,country
Once a Day,The Essential Connie Smith,Connie Smith,4/15/1996,138146,0,0.221,0.492,0.334,0,0.0852,-10.458,0.0305,136.547,0.692,F#/Gb,4,1960s,country
Timber I'm Falling,Super Hits,Ferlin Husky,2005,152800,26,0.526,0.757,0.701,4.84E-05,0.121,-7.345,0.0347,112.947,0.884,E,4,1960s,country
(That's What You Get) For Lovin' Me,The Essential Waylon Jennings,Waylon Jennings,5/1/2007,146133,45,0.664,0.608,0.684,2.94E-06,0.0897,-9.806,0.0419,89.074,0.873,E,4,1960s,country
Standing In The Shadows,"The Best Of Hank Williams, Jr. 20th Century Masters The Millennium Collection","Hank Williams, Jr.",1/1/2004,189573,37,0.902,0.524,0.3,0.0192,0.156,-14.508,0.0354,98.107,0.544,D,4,1960s,country
Pop a Top,The Essential Jim Ed Brown And The Browns (feat. Jim Ed Brown),The Browns,1/30/1996,140306,45,0.687,0.524,0.497,5.66E-06,0.175,-10.824,0.0372,118.263,0.913,A,4,1960s,country
Don't Touch Me,The Seely Style,Jeannie Seely,1/1/1966,192960,40,0.896,0.383,0.0557,6.73E-06,0.0758,-15.546,0.0388,105.85,0.197,E,3,1960s,country
Burning Memories - Single Version,Burning Memories,Ray Price,12/17/1964,149200,40,0.899,0.32,0.297,0.000738,0.347,-15.054,0.0357,102.12,0.445,G,4,1960s,country
Yakety Axe,The Essential Chet Atkins,Chet Atkins,7/16/2007,123240,41,0.305,0.608,0.691,0.629,0.067,-10.119,0.0331,118.942,0.921,C,4,1960s,country
Don't Let Me Cross Over,Don't Let Me Cross Over,Carl Butler,12/17/1963,177106,49,0.871,0.59,0.188,0,0.0877,-12.253,0.0302,113.907,0.521,G,3,1960s,country
Good Hearted Woman,Ultimate Waylon Jennings,Waylon Jennings,3/23/2004,178733,55,0.387,0.41,0.568,0.102,0.389,-11.673,0.0346,103.026,0.644,D,4,1970s,country
The Gambler,20 #1's: Classic Country,Various Artists,6/16/2015,210679,0,0.408,0.682,0.532,0,0.122,-11.61,0.0826,88.286,0.773,E,4,1970s,country
Tulsa Time,20 Greatest Hits,Don Williams,1/1/1987,192800,48,0.493,0.877,0.489,8.05E-06,0.0611,-15.244,0.0385,103.886,0.929,E,4,1970s,country
Every Which Way but Loose - 2009 Remaster,Number One Hits,Eddie Rabbitt,10/5/2009,171653,54,0.458,0.598,0.483,7.88E-06,0.36,-7.474,0.0292,130.663,0.452,G,4,1970s,country
Kiss an Angel Good Mornin',The Essential Charley Pride,Charley Pride,5/8/2006,123133,51,0.708,0.684,0.498,0,0.365,-10.836,0.03,131.855,0.905,E,4,1970s,country
Let Your Love Flow,Bellamy Brothers,The Bellamy Brothers,7/1/1976,198760,72,0.0611,0.679,0.553,7.16E-06,0.139,-14.687,0.0316,109.071,0.946,D#/Eb,4,1970s,country
Thank God I'm a Country Boy - Live,The Essential John Denver,John Denver,2/27/2007,200466,0,0.656,0.409,0.621,0,0.967,-11.016,0.138,202.354,0.836,A,3,1970s,country
I Love,20th Century Masters: The Millennium Collection: Best Of Tom T. Hall,Tom T. Hall,1/1/2000,125666,0,0.883,0.544,0.312,0.236,0.134,-12.146,0.0266,91.974,0.505,E,4,1970s,country
"Luckenbach, Texas (Back to the Basics of Love)",Ultimate Waylon Jennings,Waylon Jennings,3/23/2004,200493,57,0.704,0.684,0.45,0.00191,0.243,-10.422,0.0332,102.902,0.639,G,4,1970s,country
Rose Colored Glasses,Rose Colored Glasses,John Conlee,1/1/1988,200493,57,0.382,0.396,0.379,0,0.105,-14.236,0.043,114.447,0.368,G#/Ab,3,1970s,country
You Never Even Called Me By My Name,David Allan Coe - 16 Biggest Hits,David Allan Coe,1975,314226,56,0.153,0.604,0.459,0,0.275,-13.19,0.0321,105.908,0.505,C,4,1970s,country
Lucille - 2006 Digital Remaster,Number Ones,Kenny Rogers,1/1/2006,219360,0,0.412,0.65,0.286,0,0.133,-15.878,0.0345,142.236,0.418,F,3,1970s,country
Rhinestone Cowboy,Greatest Hits,Glen Campbell,1/1/2009,209306,44,0.118,0.601,0.711,0.00163,0.43,-3.998,0.0255,115.168,0.719,C,4,1970s,country
Pure Love - Remastered,Ultimate Ronnie Milsap,Ronnie Milsap,3/1/2004,140960,0,0.31,0.521,0.718,0,0.0648,-9.102,0.0324,151.216,0.849,D,4,1970s,country
One Piece at a Time,One Piece At A Time,Johnny Cash,5/1/1976,241813,59,0.685,0.721,0.539,0,0.282,-14.064,0.351,102.648,0.963,A#/Bb,4,1970s,country
It Must Be Love - Single Version,20 Greatest Hits,Don Williams,1/1/1987,146733,46,0.129,0.92,0.399,8.66E-06,0.0721,-17.627,0.0608,110.824,0.966,F,4,1970s,country
Two More Bottles of Wine - 2003 Remaster,Quarter Moon in a Ten Cent Town (Expanded & Remastered),Emmylou Harris,1978,186333,50,0.251,0.764,0.736,0.000294,0.121,-7.571,0.0333,134.336,0.96,D#/Eb,4,1970s,country
"Mammas, Don't Let Your Babies Grow Up to Be Cowboys",The Essential Waylon Jennings,Waylon Jennings,5/1/2007,152533,57,0.578,0.373,0.423,0.00115,0.16,-11.642,0.0618,187.477,0.527,A,3,1970s,country
The Year That Clayton Delaney Died,20th Century Masters: The Millennium Collection: Best Of Tom T. Hall,Tom T. Hall,1/1/2000,165293,0,0.588,0.659,0.456,0,0.198,-8.883,0.0307,133.229,0.892,C#/Db,4,1970s,country
Take This Job and Shove It,Johnny Paycheck - 16 Biggest Hits,Johnny Paycheck,1971,156666,48,0.556,0.763,0.364,2.02E-05,0.0792,-14.244,0.0559,137.132,0.715,F,4,1970s,country
Y'all Come Back Saloon,Oak Ridge Boys Greatest Hits,The Oak Ridge Boys,1/1/1980,174226,41,0.0994,0.684,0.417,3.69E-05,0.0789,-14.849,0.0502,82.837,0.743,D,4,1970s,country
Blue Eyes Crying In the Rain,Red Headed Stranger,Willie Nelson,5/1/1975,138600,62,0.928,0.626,0.04,0.00178,0.11,-19.994,0.0405,117.136,0.418,E,4,1970s,country
Marie Laveau,Super Hits,Bobby Bare,6/18/2004,190773,42,0.867,0.599,0.535,1.44E-06,0.741,-10.522,0.0339,117.59,0.835,A,4,1970s,country
Daydreams About Night Things,The Essential Ronnie Milsap,Ronnie Milsap,7/31/2006,143333,0,0.57,0.639,0.53,0,0.0911,-9.358,0.0319,138.72,0.918,D,4,1970s,country
"Take Me Home, Country Roads",The Essential John Denver,John Denver,2/27/2007,190040,0,0.715,0.456,0.383,0,0.127,-9.516,0.0263,82.026,0.67,A,4,1970s,country
The Most Beautiful Girl,Charlie Rich - 16 Biggest Hits,Charlie Rich,1973,162866,52,0.702,0.566,0.409,3.36E-06,0.101,-10.379,0.0265,103.233,0.458,G,4,1970s,country
Let Me Be There,Gold,Olivia Newton-John,1/1/2005,177986,0,0.281,0.559,0.673,5.97E-06,0.147,-7.693,0.0409,129.015,0.83,G,4,1970s,country
Family Tradition,The Bocephus Box Set,"Hank Williams, Jr.",8/22/2000,242960,55,0.0238,0.66,0.523,0,0.142,-12.068,0.0608,126.342,0.794,E,4,1970s,country
Coal Miner's Daughter,20 #1's: Classic Country,Various Artists,6/16/2015,181666,0,0.791,0.6,0.517,0.0187,0.108,-9.567,0.032,136.521,0.645,A,4,1970s,country
Help Me Make It Through The Night,The Best Of Sammi Smith,Sammi Smith,1/1/1996,155533,54,0.605,0.559,0.35,0.000443,0.102,-12.01,0.0245,78.035,0.413,G#/Ab,4,1970s,country
What a Difference You've Made in My Life,The Essential Ronnie Milsap,Ronnie Milsap,7/31/2006,239066,0,0.528,0.422,0.537,0.000238,0.182,-10.214,0.0276,96.198,0.43,F,4,1970s,country
Don't It Make My Brown Eyes Blue,Crystal Gayle: The Hits,Crystal Gayle,1/1/2007,157933,52,0.714,0.675,0.49,0.000313,0.113,-7.818,0.0395,84.409,0.353,F#/Gb,4,1970s,country
If I Said You Had A Beautiful Body Would You Hold It Against Me,Best Of The Bellamy Brothers,The Bellamy Brothers,3/16/1992,192040,44,0.0334,0.741,0.508,2.75E-06,0.12,-15.703,0.0294,116.572,0.872,E,4,1970s,country
Jolene,Jolene,Dolly Parton,2/4/1974,161533,75,0.566,0.674,0.537,0,0.131,-10.971,0.0363,110.578,0.809,C#/Db,4,1970s,country
"When You're Hot, You're Hot",The Essential Jerry Reed,Jerry Reed,1995,139560,46,0.354,0.788,0.832,0,0.1,-10.783,0.0981,101.045,0.91,E,4,1970s,country
Stranger,The Essential Johnny Duncan,Johnny Duncan,2011,189786,45,0.121,0.57,0.555,0,0.304,-9.147,0.0273,117.646,0.901,F,4,1970s,country
Drinkin' My Baby (Off My Mind) - 2009 Remaster,Number One Hits,Eddie Rabbitt,10/5/2009,145946,42,0.0764,0.614,0.706,0,0.306,-7.397,0.0292,127.952,0.867,E,4,1970s,country
The Devil Went Down to Georgia,Million Mile Reflections,The Charlie Daniels Band,1979,215066,61,0.131,0.517,0.535,0,0.085,-12.027,0.0494,135.087,0.933,C,4,1970s,country
Rub It In,"The Best Of Billy ""Crash"" Craddock",Billy 'Crash' Craddock,1/1/1996,146800,40,0.404,0.759,0.543,1.25E-05,0.141,-11.189,0.0321,115.671,0.977,G,4,1970s,country
Coat of Many Colors,Coat Of Many Colors,Dolly Parton,1971,183666,60,0.93,0.624,0.257,7.56E-05,0.138,-13.341,0.0444,85.617,0.681,F,4,1970s,country
The Grand Tour,George Jones - 16 Biggest Hits,George Jones,7/14/1998,187373,52,0.944,0.458,0.275,0.0194,0.271,-11.498,0.0261,88.718,0.449,A#/Bb,4,1970s,country
Southern Nights,Greatest Hits,Glen Campbell,1/1/2009,179586,41,0.0376,0.651,0.937,0.000419,0.291,-2.57,0.0366,93.789,0.927,C#/Db,4,1970s,country
For the Good Times,The Essential Ray Price,Ray Price,5/29/2007,227786,49,0.76,0.352,0.204,0.000426,0.327,-15.414,0.0311,83.342,0.524,D#/Eb,4,1970s,country
Don't the Girls All Get Prettier at Closing Time,16 Biggest Hits,Mickey Gilley,1974,177266,36,0.605,0.657,0.808,2.68E-05,0.291,-8.564,0.0445,89.918,0.926,C,4,1970s,country
"Louisiana Woman, Mississippi Man","Louisiana Woman, Mississippi Man",Conway Twitty,1/1/1973,151731,60,0.477,0.62,0.711,0.000168,0.0812,-6.943,0.035,98.263,0.96,C#/Db,4,1970s,country
Rose Garden,Rose Garden,Lynn Anderson,1971,175866,63,0.168,0.589,0.501,0,0.0741,-11.665,0.031,131.064,0.969,C,4,1970s,country
Some Broken Hearts Never Mend - Single Version,20 Greatest Hits,Don Williams,1/1/1987,168360,42,0.228,0.633,0.433,0.0775,0.0751,-16.442,0.0264,97.527,0.816,A,4,1970s,country
